TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
14/06/2014 00:00;1225;1002;0;0;0;20.06;19.94;18.43;14.88;32.73;0;11.29;98.5
14/06/2014 00:30;1226;1002;0;0;0;19.83;19.84;18.45;14.89;31.92;0;11.09;99.2
14/06/2014 01:00;1227;1002;0;0;0;19.62;19.75;18.46;14.91;31.94;0;10.66;99.6
14/06/2014 01:30;1228;1002;0;0;0;19.41;19.65;18.47;14.91;32.04;0;10.19;99.9
14/06/2014 02:00;1229;1002;0;0;0;19.22;19.55;18.48;14.92;32.23;0;9.83;100
14/06/2014 02:30;1230;1002;0;0;0;19.03;19.45;18.48;14.93;104.3;0;9.36;100
14/06/2014 03:00;1231;1002;0;0;0;18.84;19.34;18.48;14.94;332.3;0;8.94;100
14/06/2014 03:30;1232;1001;0;0;0;18.67;19.24;18.47;14.94;335.2;0;8.56;100
14/06/2014 04:00;1233;1001;0;0;0;18.5;19.13;18.46;14.94;336.1;0;8.11;100
14/06/2014 04:30;1234;1001;0;0;0;18.33;19.03;18.45;14.94;339.4;0;7.758;100
14/06/2014 05:00;1235;1001;0;0;0;18.17;18.93;18.43;14.94;341.6;0;7.391;100
14/06/2014 05:30;1236;1001;0;0.02;0;18.02;18.82;18.42;14.95;342.6;0;7.082;100
14/06/2014 06:00;1237;1001;0;0.03;0;17.88;18.72;18.39;14.96;342.6;0;7.507;100
14/06/2014 06:30;1238;1001;0;0.08;0;17.74;18.62;18.37;14.97;303.7;0;8.55;100
14/06/2014 07:00;1239;1001;0;0.15;0.01;17.63;18.52;18.35;14.97;86.3;0.11;11.17;100
14/06/2014 07:30;1240;1001;0;0.27;0.01;17.56;18.42;18.33;14.98;111.3;0.46;14.11;97.7
14/06/2014 08:00;1241;1001;0;0.35;0.01;17.55;18.32;18.28;14.98;118.7;0.59;16.3;84.3
14/06/2014 08:30;1242;1001;0;0.43;0.01;17.61;18.23;18.24;14.98;129.1;0.63;17.99;75.73
14/06/2014 09:00;1243;1001;0;0.51;0.02;17.75;18.17;18.22;14.99;143.8;0.75;19.28;69.99
14/06/2014 09:30;1244;1001;0;0.57;0.02;17.95;18.12;18.18;14.99;130.7;0.88;20.2;65.44
14/06/2014 10:00;1245;1001;0;0.57;0.02;18.23;18.1;18.15;15;108;1.195;20.81;63.33
14/06/2014 10:30;1246;1001;0;0.61;0.02;18.57;18.09;18.12;15.01;117;1.047;21.29;62.4
14/06/2014 11:00;1247;1001;0;0.68;0.02;18.91;18.11;18.08;15.02;118.3;1.02;21.97;58.88
14/06/2014 11:30;1248;1001;0;0.74;0.02;19.28;18.15;18.05;15.01;128.3;1.052;22.4;57.08
14/06/2014 12:00;1249;1001;0;0.87;0.03;19.7;18.22;18.02;15.02;112.9;1.393;23.44;53.57
14/06/2014 12:30;1250;1001;0;0.82;0.03;20.17;18.3;17.99;15.03;142.6;1.041;24.13;52.75
14/06/2014 13:00;1251;1001;0;0.37;0.01;20.64;18.41;17.96;15.03;135;0.68;22.57;56.09
14/06/2014 13:30;1252;1001;0;0.26;0.01;20.92;18.54;17.94;15.03;155.4;0.58;21.51;59.48
14/06/2014 14:00;1253;1001;0;0.25;0.01;20.99;18.67;17.93;15.04;162.9;0.54;20.84;61.94
14/06/2014 14:30;1254;1002;0;0.51;0.02;20.96;18.79;17.91;15.04;185.8;0.54;22.66;57.4
14/06/2014 15:00;1255;1002;0;0.34;0.01;20.96;18.89;17.9;15.05;110.6;0.87;22.4;55.76
14/06/2014 15:30;1256;1001;0;0.35;0.01;21.02;18.98;17.9;15.06;117.8;0.89;21.95;59.03
14/06/2014 16:00;1257;1001;0;0.41;0.01;21.04;19.05;17.9;15.06;157.5;0.83;22.03;59.19
14/06/2014 16:30;1258;1001;0;0.54;0.02;21.04;19.12;17.91;15.06;137.9;0.97;22.71;56.48
14/06/2014 17:00;1259;1001;0;0.4;0.01;21.07;19.17;17.92;15.07;133.6;0.82;22.15;58.88
14/06/2014 17:30;1260;1001;0;0.26;0.01;21.11;19.23;17.93;15.08;147.3;0.99;22.19;57.05
14/06/2014 18:00;1261;1001;0;0.1;0;21.1;19.28;17.95;15.08;146.5;0.75;21.95;54.4
14/06/2014 18:30;1262;1001;0;0.05;0;21.06;19.32;17.96;15.08;156.6;0.7;21.58;54.76
14/06/2014 19:00;1263;1001;0;0.04;0;20.96;19.36;17.97;15.08;149;0.76;20.57;55.41
14/06/2014 19:30;1264;1001;0;0.04;0;20.82;19.38;17.99;15.09;116.1;0.85;19.27;59.54
14/06/2014 20:00;1265;1001;0;0.02;0;20.64;19.39;18.01;15.08;112.9;0.39;18.46;64.29
14/06/2014 20:30;1266;1001;0;0.02;0;20.46;19.39;18.02;15.08;105.2;0.22;17.39;69.07
14/06/2014 21:00;1267;1001;0;0.01;0;20.27;19.38;18.04;15.09;143.8;0.31;16.89;69.65
14/06/2014 21:30;1268;1002;0;0;0;20.08;19.35;18.06;15.09;59.24;0.13;15.78;72.86
14/06/2014 22:00;1269;1002;0;0;0;19.87;19.3;18.07;15.09;50.3;0.04;14.13;79.94
14/06/2014 22:30;1270;1002;0;0;0;19.66;19.25;18.08;15.09;83;0.1;13.3;83.9
14/06/2014 23:00;1271;1002;0;0;0;19.44;19.2;18.09;15.09;75.52;0.04;12.72;85.8
14/06/2014 23:30;1272;1003;0;0;0;19.23;19.13;18.1;15.09;52.79;0.1;12.16;88.3
15/06/2014 00:00;1273;1003;0;0;0;19.02;19.06;18.11;15.1;106.9;0.1;11.85;89.5
15/06/2014 00:30;1274;1003;0;0;0;18.83;18.99;18.12;15.11;116.4;0.1;11.59;90.4
15/06/2014 01:00;1275;1003;0;0;0;18.64;18.91;18.12;15.11;104.2;0.19;11.81;88.9
15/06/2014 01:30;1276;1003;0;0;0;18.46;18.83;18.12;15.11;166.7;0.2;11.56;89.2
15/06/2014 02:00;1277;1003;0;0;0;18.29;18.74;18.12;15.11;144.7;0.18;11.25;90.1
15/06/2014 02:30;1278;1003;0;0;0;18.14;18.65;18.11;15.12;112.2;0.2;10.78;91.8
15/06/2014 03:00;1279;1003;0;0;0;17.99;18.56;18.11;15.12;85.2;0.16;10.26;93.9
15/06/2014 03:30;1280;1003;0;0;0;17.84;18.47;18.1;15.12;105.3;0.03;9.54;96.3
15/06/2014 04:00;1281;1003;0;0;0;17.7;18.38;18.08;15.13;94.9;0.1;9.13;97.8
15/06/2014 04:30;1282;1003;0;0;0;17.55;18.29;18.06;15.13;64.99;0.17;9.03;98.4
15/06/2014 05:00;1283;1003;0;0;0;17.41;18.2;18.05;15.13;50.73;0.09;8.64;98.8
15/06/2014 05:30;1284;1003;0;0.01;0;17.27;18.11;18.02;15.14;85.5;0.12;8.54;99.5
15/06/2014 06:00;1285;1003;0;0.03;0;17.13;18.02;18;15.14;82.2;0.09;8.79;99.8
15/06/2014 06:30;1286;1003;0;0.1;0;17.01;17.93;17.98;15.14;125.2;0.26;10.19;97.8
15/06/2014 07:00;1287;1003;0;0.2;0.01;16.91;17.85;17.95;15.14;100.6;0.52;12.2;87.9
15/06/2014 07:30;1288;1003;0;0.28;0.01;16.84;17.76;17.92;15.14;112.6;0.71;13.57;82.8
15/06/2014 08:00;1289;1003;0;0.34;0.01;16.82;17.66;17.88;15.14;107.2;0.86;14.44;79.13
15/06/2014 08:30;1290;1003;0;0.45;0.01;16.87;17.58;17.85;15.14;121.4;0.88;15.53;74.86
15/06/2014 09:00;1291;1003;0;0.54;0.02;16.98;17.52;17.81;15.14;99.2;1.049;16.56;71
15/06/2014 09:30;1292;1003;0;0.61;0.02;17.16;17.48;17.78;15.14;128.9;0.93;17.74;67.15
15/06/2014 10:00;1293;1003;0;0.63;0.02;17.42;17.44;17.75;15.15;123.6;0.99;18.51;64.46
15/06/2014 10:30;1294;1003;0;0.69;0.02;17.75;17.44;17.71;15.14;153;1.067;19.1;61.23
15/06/2014 11:00;1295;1003;0;0.63;0.02;18.11;17.46;17.68;15.16;117.2;1.28;19.39;59.19
15/06/2014 11:30;1296;1003;0;0.54;0.02;18.49;17.51;17.65;15.16;121.1;1.066;19.72;58.6
15/06/2014 12:00;1297;1003;0;0.54;0.02;18.84;17.57;17.62;15.16;117.4;1.238;19.5;58.6
15/06/2014 12:30;1298;1003;0;0.78;0.02;19.15;17.65;17.59;15.16;131.6;1.204;20.95;55.23
15/06/2014 13:00;1299;1003;0;0.73;0.02;19.51;17.74;17.57;15.17;114;1.096;21.28;52.5
15/06/2014 13:30;1300;1002;0;0.58;0.02;19.88;17.84;17.54;15.17;147.9;1.011;21.56;52.22
15/06/2014 14:00;1301;1002;0;0.81;0.02;20.22;17.95;17.53;15.17;117.5;1.53;21.84;51.19
15/06/2014 14:30;1302;1002;0;0.55;0.02;20.53;18.08;17.5;15.17;150.8;0.93;22.02;51.05
15/06/2014 15:00;1303;1002;0;0.68;0.02;20.76;18.21;17.5;15.16;132.6;1.394;21.83;51.33
15/06/2014 15:30;1304;1002;0;0.47;0.01;20.89;18.34;17.49;15.17;140.6;1.052;21.15;54.91
15/06/2014 16:00;1305;1002;0;0.61;0.02;20.94;18.47;17.49;15.17;132.5;1.127;21.62;53.71
15/06/2014 16:30;1306;1001;0;0.46;0.01;20.96;18.57;17.5;15.16;144.8;1.009;21.27;53.79
15/06/2014 17:00;1307;1001;0;0.25;0.01;20.95;18.67;17.5;15.16;121.6;0.84;20.71;56.04
15/06/2014 17:30;1308;1001;0;0.18;0.01;20.88;18.76;17.52;15.17;123.6;0.82;19.97;57.22
15/06/2014 18:00;1309;1001;0;0.16;0.01;20.77;18.83;17.53;15.17;154.9;0.74;20.65;56.24
15/06/2014 18:30;1310;1001;0;0.08;0;20.65;18.88;17.55;15.17;125.3;0.49;19.06;61.22
15/06/2014 19:00;1311;1001;0;0.05;0;20.52;18.91;17.57;15.17;121.4;0.61;18.48;61.97
15/06/2014 19:30;1312;1002;0;0.07;0;20.35;18.93;17.59;15.17;122.6;0.68;18.24;61.62
15/06/2014 20:00;1313;1002;0;0.03;0;20.18;18.93;17.61;15.17;113.1;0.51;17.49;63.64
15/06/2014 20:30;1314;1002;0;0.03;0;19.99;18.93;17.63;15.16;130.7;0.39;17.02;65.48
15/06/2014 21:00;1315;1002;0;0.01;0;19.8;18.91;17.65;15.16;107.6;0.53;16.31;66.03
15/06/2014 21:30;1316;1002;0;0;0;19.62;18.88;17.67;15.16;113.3;0.4;15.41;69.04
15/06/2014 22:00;1317;1002;0;0;0;19.43;18.84;17.68;15.16;117.5;0.3;14.87;70.96
15/06/2014 22:30;1318;1003;0;0;0;19.23;18.79;17.7;15.16;119.6;0.27;13.95;74.26
15/06/2014 23:00;1319;1003;0;0;0;19.04;18.74;17.71;15.15;100.5;0.31;13.29;77.32
15/06/2014 23:30;1320;1003;0.4;0;0;18.85;18.68;17.72;15.15;110.4;0.35;13.02;78.44
16/06/2014 00:00;1321;1003;0;0;0;18.66;18.62;17.74;15.15;103.7;0.25;12.44;81.2
16/06/2014 00:30;1322;1003;0;0;0;18.49;18.55;17.74;15.16;133;0.28;12.15;83
16/06/2014 01:00;1323;1003;0;0;0;18.32;18.48;17.75;15.16;115;0.31;11.91;85
16/06/2014 01:30;1324;1003;0;0;0;18.16;18.41;17.76;15.16;117.7;0.34;11.7;87.1
16/06/2014 02:00;1325;1003;0;0;0;18.01;18.34;17.76;15.16;123;0.29;11.41;88.9
16/06/2014 02:30;1326;1003;0;0;0;17.87;18.26;17.76;15.16;128.6;0.28;10.85;91.8
16/06/2014 03:00;1327;1003;0;0;0;17.73;18.18;17.75;15.17;117.5;0.24;10.46;93.8
16/06/2014 03:30;1328;1003;0;0;0;17.6;18.11;17.75;15.17;153.5;0.1;9.89;95.9
16/06/2014 04:00;1329;1003;0;0;0;17.47;18.03;17.74;15.17;174.4;0.03;9.29;97.6
16/06/2014 04:30;1330;1003;0;0;0;17.33;17.95;17.73;15.17;122.8;0.06;8.87;98.8
16/06/2014 05:00;1331;1003;0;0;0;17.19;17.87;17.71;15.17;246;0.02;8.5;99.4
16/06/2014 05:30;1332;1003;0;0.01;0;17.05;17.79;17.7;15.17;114.6;0.02;8.18;99.8
16/06/2014 06:00;1333;1003;0;0.04;0;16.91;17.71;17.68;15.16;160.5;0.1;8.64;100
16/06/2014 06:30;1334;1003;0;0.07;0;16.78;17.62;17.65;15.17;112.8;0.33;9.73;100
16/06/2014 07:00;1335;1003;0;0.1;0;16.68;17.54;17.64;15.17;115.2;0.58;10.76;98.6
16/06/2014 07:30;1336;1003;0;0.18;0.01;16.64;17.46;17.61;15.17;117.5;0.68;11.87;92.8
16/06/2014 08:00;1337;1003;0;0.31;0.01;16.64;17.37;17.58;15.16;106.4;0.94;13.37;84.8
16/06/2014 08:30;1338;1003;0;0.45;0.01;16.69;17.3;17.54;15.16;115.2;0.93;14.96;78.82
16/06/2014 09:00;1339;1003;0;0.53;0.02;16.79;17.24;17.51;15.16;155.1;0.73;16.54;72.77
16/06/2014 09:30;1340;1003;0;0.6;0.02;16.97;17.2;17.49;15.16;136;0.96;17.48;69.03
16/06/2014 10:00;1341;1003;0;0.67;0.02;17.22;17.18;17.46;15.16;151.2;0.95;18.64;64.84
16/06/2014 10:30;1342;1003;0;0.73;0.02;17.54;17.17;17.43;15.16;162.3;0.85;19.4;62.87
16/06/2014 11:00;1343;1003;0;0.78;0.02;17.93;17.2;17.4;15.16;114.2;0.99;20.59;57.83
16/06/2014 11:30;1344;1003;0;0.82;0.03;18.38;17.24;17.37;15.17;143.8;0.84;21.68;53.79
16/06/2014 12:00;1345;1003;0;0.71;0.02;18.88;17.32;17.34;15.17;125.4;1.082;21.66;52.82
16/06/2014 12:30;1346;1002;0;0.73;0.02;19.36;17.41;17.32;15.16;119.9;1.182;22.16;49.52
16/06/2014 13:00;1347;1002;0;0.58;0.02;19.78;17.53;17.29;15.16;111.2;1.082;21.59;49.74
16/06/2014 13:30;1348;1002;0;0.79;0.02;20.09;17.67;17.27;15.16;115.2;1.343;22.04;49.06
16/06/2014 14:00;1349;1002;0;0.66;0.02;20.36;17.81;17.26;15.16;118.3;0.98;22.28;49.77
16/06/2014 14:30;1350;1002;0;0.58;0.02;20.63;17.95;17.25;15.16;159.1;0.78;22.8;47.7
16/06/2014 15:00;1351;1002;0;0.62;0.02;20.83;18.1;17.25;15.16;129.2;0.79;22.37;48.79
16/06/2014 15:30;1352;1002;0;0.63;0.02;20.96;18.23;17.25;15.16;160.2;0.81;22.71;47.71
16/06/2014 16:00;1353;1002;0;0.45;0.01;21.04;18.36;17.25;15.16;137.5;0.9;21.84;49.9
16/06/2014 16:30;1354;1001;0;0.3;0.01;21.05;18.48;17.27;15.16;142.2;0.77;22.04;49.77
16/06/2014 17:00;1355;1001;0;0.4;0.01;21;18.58;17.28;15.16;130.5;0.79;21.71;51.13
16/06/2014 17:30;1356;1001;0;0.17;0.01;20.89;18.67;17.3;15.16;145.8;0.82;20.5;54.51
16/06/2014 18:00;1357;1001;0;0.15;0.01;20.77;18.74;17.33;15.16;122.8;0.69;20.3;55.44
16/06/2014 18:30;1358;1002;0;0.12;0;20.64;18.79;17.35;15.16;125.6;0.68;20.13;55.37
16/06/2014 19:00;1359;1002;0;0.09;0;20.5;18.83;17.38;15.16;162.8;0.59;19.1;57.93
16/06/2014 19:30;1360;1002;0;0.06;0;20.34;18.85;17.4;15.16;112.9;0.7;18.35;59.77
16/06/2014 20:00;1361;1002;0;0.03;0;20.16;18.86;17.43;15.15;130.4;0.54;17.21;63.66
16/06/2014 20:30;1362;1002;0;0.02;0;19.96;18.85;17.45;15.15;92.5;0.4;16.2;67.05
16/06/2014 21:00;1363;1002;0;0;0;19.74;18.82;17.48;15.15;87.9;0.19;14.92;71.26
16/06/2014 21:30;1364;1002;0;0;0;19.52;18.79;17.5;15.14;83.4;0.13;13.56;77.12
16/06/2014 22:00;1365;1002;0;0;0;19.28;18.75;17.52;15.14;116.8;0.16;13.11;78.57
16/06/2014 22:30;1366;1003;0;0;0;19.05;18.7;17.54;15.13;83.3;0.17;12.44;81.6
16/06/2014 23:00;1367;1003;0;0;0;18.83;18.64;17.56;15.13;55.37;0.1;11.88;84.6
16/06/2014 23:30;1368;1003;0;0;0;18.61;18.58;17.58;15.14;82.6;0.13;11.15;88.7
17/06/2014 00:00;1369;1003;0;0;0;18.41;18.51;17.6;15.15;82.2;0.08;10.86;91.4
17/06/2014 00:30;1370;1003;0;0;0;18.22;18.43;17.61;15.15;93.8;0.15;10.76;93.9
17/06/2014 01:00;1371;1003;0;0;0;18.04;18.35;17.62;15.15;74.82;0.25;10.81;95.5
17/06/2014 01:30;1372;1003;0;0;0;17.87;18.27;17.63;15.15;108.5;0.26;10.88;96.3
17/06/2014 02:00;1373;1003;0;0;0;17.71;18.18;17.63;15.15;138.2;0.22;11.36;96.1
17/06/2014 02:30;1374;1003;0;0;0;17.58;18.09;17.63;15.15;120.3;0.57;12.23;93.2
17/06/2014 03:00;1375;1003;0;0;0;17.48;18;17.62;15.14;129.9;0.63;12.6;91.2
17/06/2014 03:30;1376;1003;0;0;0;17.41;17.91;17.6;15.14;124.7;0.78;12.61;90.6
17/06/2014 04:00;1377;1003;0;0;0;17.36;17.83;17.58;15.13;122.9;0.59;12.52;90.7
17/06/2014 04:30;1378;1003;0;0;0;17.32;17.76;17.57;15.13;102.1;0.66;12.53;90.4
17/06/2014 05:00;1379;1003;0;0;0;17.28;17.69;17.55;15.13;121.8;0.64;12.51;90.1
17/06/2014 05:30;1380;1002;0;0.01;0;17.25;17.64;17.53;15.13;107.5;0.47;11.98;91.8
17/06/2014 06:00;1381;1002;0;0.02;0;17.2;17.58;17.52;15.13;111;0.58;12.35;91
17/06/2014 06:30;1382;1003;0;0.03;0;17.16;17.53;17.49;15.13;98;0.69;12.65;89.6
17/06/2014 07:00;1383;1003;0;0.05;0;17.13;17.48;17.48;15.13;132.1;0.54;12.78;89.2
17/06/2014 07:30;1384;1003;0;0.09;0;17.12;17.43;17.46;15.13;128.2;0.58;13.23;87.1
17/06/2014 08:00;1385;1003;0;0.14;0;17.12;17.39;17.43;15.13;101.8;0.83;13.76;84.6
17/06/2014 08:30;1386;1003;0;0.16;0.01;17.14;17.35;17.41;15.13;131.6;0.84;14.1;82.3
17/06/2014 09:00;1387;1003;0;0.17;0.01;17.2;17.31;17.39;15.13;76.23;0.94;14.37;80.4
17/06/2014 09:30;1388;1003;0;0.21;0.01;17.27;17.29;17.36;15.14;124.5;0.82;14.73;78.34
17/06/2014 10:00;1389;1003;0;0.29;0.01;17.35;17.27;17.34;15.14;125.6;0.9;15.52;74.6
17/06/2014 10:30;1390;1003;0;0.33;0.01;17.45;17.25;17.32;15.14;116.9;0.9;16.18;71.2
17/06/2014 11:00;1391;1003;0;0.34;0.01;17.58;17.25;17.3;15.14;162;0.64;16.8;68.52
17/06/2014 11:30;1392;1003;0;0.34;0.01;17.73;17.26;17.28;15.15;142.2;0.75;17.48;66.59
17/06/2014 12:00;1393;1003;0;0.36;0.01;17.9;17.27;17.26;15.14;119.9;0.68;17.31;68.3
17/06/2014 12:30;1394;1003;0;0.52;0.02;18.05;17.29;17.24;15.14;111.5;1.029;18.32;63.88
17/06/2014 13:00;1395;1003;0;0.56;0.02;18.24;17.33;17.22;15.14;134.2;0.94;18.7;62.65
17/06/2014 13:30;1396;1003;0;0.45;0.01;18.48;17.37;17.21;15.14;179.1;0.69;18.5;63.28
17/06/2014 14:00;1397;1003;0;0.55;0.02;18.69;17.42;17.19;15.15;132.6;0.76;18.95;61.86
17/06/2014 14:30;1398;1002;0;0.47;0.01;18.89;17.48;17.18;15.15;160.3;0.58;19.29;59.09
17/06/2014 15:00;1399;1002;0;0.54;0.02;19.1;17.55;17.17;15.15;127.6;0.92;19.27;58.23
17/06/2014 15:30;1400;1002;0;0.42;0.01;19.29;17.62;17.16;15.15;152.4;0.6;19.22;58.59
17/06/2014 16:00;1401;1002;0;0.42;0.01;19.42;17.7;17.15;15.15;155;0.65;19.48;56.79
17/06/2014 16:30;1402;1002;0;0.33;0.01;19.51;17.78;17.15;15.15;162.5;0.65;19.18;57.65
17/06/2014 17:00;1403;1002;0;0.38;0.01;19.54;17.85;17.15;15.15;129.6;0.56;19.45;56.28
17/06/2014 17:30;1404;1001;0;0.23;0.01;19.53;17.91;17.15;15.15;154;0.74;20.02;53.41
17/06/2014 18:00;1405;1001;0;0.12;0;19.5;17.97;17.16;15.15;134.8;0.64;19.27;54.87
17/06/2014 18:30;1406;1001;0;0.09;0;19.44;18.02;17.16;15.14;172.9;0.58;19.15;55.12
17/06/2014 19:00;1407;1001;0;0.07;0;19.35;18.05;17.17;15.14;129.3;0.57;18.61;57.36
17/06/2014 19:30;1408;1002;0;0.05;0;19.23;18.07;17.17;15.14;130;0.53;17.29;62.52
17/06/2014 20:00;1409;1002;0;0.04;0;19.08;18.09;17.17;15.14;109.4;0.31;16.51;66.78
17/06/2014 20:30;1410;1002;0;0.02;0;18.93;18.08;17.19;15.13;93.2;0.21;15.35;72.02
17/06/2014 21:00;1411;1002;0;0;0;18.76;18.07;17.2;15.13;93.9;0.17;14.32;76.62
17/06/2014 21:30;1412;1002;0;0;0;18.58;18.05;17.21;15.13;111.7;0.09;13.36;81.1
17/06/2014 22:00;1413;1002;0;0;0;18.38;18.01;17.21;15.12;83;0.1;12.59;85.2
17/06/2014 22:30;1414;1002;0;0;0;18.19;17.97;17.22;15.13;65.07;0.09;12.25;87.4
17/06/2014 23:00;1415;1002;0;0;0;18;17.93;17.23;15.13;124.6;0.04;11.78;89.8
17/06/2014 23:30;1416;1002;0;0;0;17.83;17.87;17.25;15.13;20.85;0;10.87;93.7
18/06/2014 00:00;1417;1002;0;0;0;17.66;17.82;17.26;15.13;38.64;0.02;10.38;95.9
18/06/2014 00:30;1418;1002;0;0;0;17.5;17.76;17.27;15.14;90.5;0.02;10.43;97.1
18/06/2014 01:00;1419;1002;0;0;0;17.35;17.69;17.27;15.14;180.4;0.06;10.88;97.3
18/06/2014 01:30;1420;1002;0;0;0;17.2;17.62;17.27;15.14;83.9;0.25;11.45;96
18/06/2014 02:00;1421;1002;0;0;0;17.07;17.54;17.26;15.13;136.4;0.21;11.77;95.3
18/06/2014 02:30;1422;1002;0;0;0;16.96;17.46;17.24;15.13;95.3;0.57;12.28;94.1
18/06/2014 03:00;1423;1002;0;0;0;16.87;17.39;17.24;15.12;96.8;0.64;12.6;93.8
18/06/2014 03:30;1424;1002;0;0;0;16.79;17.32;17.23;15.12;114.8;0.79;12.98;92.5
18/06/2014 04:00;1425;1002;0;0;0;16.74;17.25;17.2;15.11;125.7;0.67;13.06;92.1
18/06/2014 04:30;1426;1002;0;0;0;16.71;17.18;17.19;15.11;124.3;0.55;13.06;92.1
18/06/2014 05:00;1427;1002;0;0;0;16.69;17.13;17.18;15.11;125.4;0.47;13.06;92.1
18/06/2014 05:30;1428;1002;0;0;0;16.68;17.07;17.15;15.11;147.4;0.51;13.02;92.3
18/06/2014 06:00;1429;1002;0;0.01;0;16.67;17.03;17.13;15.11;103.7;0.39;13.06;91.9
18/06/2014 06:30;1430;1002;0;0.03;0;16.66;16.99;17.12;15.11;140.2;0.27;13.27;91.5
18/06/2014 07:00;1431;1002;0;0.04;0;16.65;16.95;17.09;15.1;130.1;0.5;13.36;90.5
18/06/2014 07:30;1432;1003;0;0.06;0;16.66;16.91;17.07;15.1;91.6;0.75;13.48;89.5
18/06/2014 08:00;1433;1003;0;0.08;0;16.67;16.88;17.05;15.1;90.2;0.71;13.57;89
18/06/2014 08:30;1434;1003;0;0.1;0;16.69;16.85;17.03;15.1;94.9;0.82;13.83;87.8
18/06/2014 09:00;1435;1003;0;0.15;0.01;16.72;16.82;17.01;15.1;110.4;1.117;14.33;85.4
18/06/2014 09:30;1436;1003;0;0.3;0.01;16.77;16.81;16.99;15.1;122.8;0.86;15.31;81.6
18/06/2014 10:00;1437;1003;0;0.49;0.02;16.86;16.79;16.97;15.11;123;0.95;17.11;74.32
18/06/2014 10:30;1438;1003;0;0.73;0.02;17.03;16.79;16.95;15.11;87;1.409;18.23;68.75
18/06/2014 11:00;1439;1003;0;0.78;0.02;17.32;16.79;16.93;15.11;120.5;0.98;19.75;64.62
18/06/2014 11:30;1440;1003;0;0.64;0.02;17.73;16.81;16.91;15.11;131.1;0.87;20.51;61.38
18/06/2014 12:00;1441;1003;0;0.67;0.02;18.2;16.86;16.89;15.11;137.2;1.067;20.9;59.81
18/06/2014 12:30;1442;1003;0;0.73;0.02;18.6;16.94;16.88;15.11;128.8;1.138;21.36;56.93
18/06/2014 13:00;1443;1003;0;0.64;0.02;19;17.04;16.86;15.11;167.4;0.88;21.72;55.54
18/06/2014 13:30;1444;1003;0;0.9;0.03;19.39;17.16;16.84;15.1;134.7;1.434;22.95;49.93
18/06/2014 14:00;1445;1003;0;0.69;0.02;19.79;17.28;16.83;15.1;127.2;0.91;22.91;49.96
18/06/2014 14:30;1446;1002;0;0.74;0.02;20.13;17.42;16.82;15.1;123;1.203;23.1;48.32
18/06/2014 15:00;1447;1002;0;0.55;0.02;20.41;17.57;16.82;15.09;167.2;0.65;23.2;49.13
18/06/2014 15:30;1448;1002;0;0.57;0.02;20.6;17.72;16.82;15.09;162.6;0.67;23.38;49.42
18/06/2014 16:00;1449;1002;0;0.7;0.02;20.67;17.87;16.83;15.09;164.9;0.69;24.67;45.8
18/06/2014 16:30;1450;1001;0;0.48;0.01;20.73;18;16.85;15.09;140.7;0.83;23.99;46.46
18/06/2014 17:00;1451;1001;0;0.57;0.02;20.75;18.12;16.86;15.09;151.3;0.71;23.95;47.5
18/06/2014 17:30;1452;1001;0;0.27;0.01;20.71;18.22;16.88;15.09;166;0.63;24.09;46.75
18/06/2014 18:00;1453;1001;0;0.1;0;20.63;18.31;16.9;15.08;126.2;0.61;22.65;50.24
18/06/2014 18:30;1454;1001;0;0.07;0;20.52;18.39;16.93;15.09;144.3;0.53;22.57;49.62
18/06/2014 19:00;1455;1001;0;0.06;0;20.38;18.45;16.96;15.08;135.5;0.48;21.73;52.98
18/06/2014 19:30;1456;1001;0;0.09;0;20.21;18.48;16.99;15.08;138.2;0.44;20.77;56.91
18/06/2014 20:00;1457;1001;0;0.07;0;20.04;18.52;17.03;15.09;128.1;0.38;20.41;57.93
18/06/2014 20:30;1458;1002;0;0.03;0;19.88;18.53;17.06;15.08;96.8;0.3;19.75;59.79
18/06/2014 21:00;1459;1002;0;0.01;0;19.74;18.52;17.09;15.08;107.3;0.07;18.31;64.5
18/06/2014 21:30;1460;1002;0;0;0;19.57;18.51;17.12;15.08;124.8;0;16.35;71.36
18/06/2014 22:00;1461;1002;0;0;0;19.38;18.48;17.14;15.06;43.26;0.05;14.46;78.43
18/06/2014 22:30;1462;1003;0;0;0;19.16;18.45;17.17;15.06;24.12;0.05;13.03;84.1
18/06/2014 23:00;1463;1003;0;0;0;18.93;18.41;17.19;15.06;23.35;0.05;11.78;89.9
18/06/2014 23:30;1464;1003;0;0;0;18.7;18.36;17.21;15.06;18.2;0.01;10.7;93.6
19/06/2014 00:00;1465;1003;0;0;0;18.48;18.31;17.23;15.05;41.52;0.01;9.92;96.1
19/06/2014 00:30;1466;1003;0;0;0;18.28;18.25;17.26;15.06;19.78;0.01;9.47;97.3
19/06/2014 01:00;1467;1003;0;0;0;18.08;18.18;17.28;15.07;75.11;0.02;8.92;98.1
19/06/2014 01:30;1468;1003;0;0;0;17.88;18.1;17.3;15.07;33.93;0.1;8.77;98.8
19/06/2014 02:00;1469;1003;0;0;0;17.69;18.02;17.3;15.07;55.02;0.06;9.34;99.1
